id_dato_jugador_partido,id_jugador,id_partido,titular,amarilla,roja,lesion,cambio,asistencias,goles,sustituido_por
18987,1058,435,1,0,0,0,-1,0,0,-1
18988,1054,435,1,0,0,0,-1,0,0,-1
18989,1069,435,1,0,0,0,82,0,0,700
18990,1065,435,1,0,0,0,-1,0,0,-1
18991,1068,435,1,1,0,0,67,0,0,1075
18992,1078,435,1,0,0,0,68,0,0,714
18993,713,435,1,0,0,0,90,0,0,699
18994,1073,435,1,0,0,0,82,0,0,1080
18995,1050,435,0,0,0,0,-1,0,0,-1
18996,1061,435,0,0,0,0,-1,0,0,-1
18997,712,435,0,0,0,0,-1,0,0,-1
18998,1055,435,0,0,0,0,-1,0,0,-1
18999,700,435,0,0,0,0,82,0,0,-1
19000,1063,435,0,0,0,0,-1,0,0,-1
19001,1064,435,0,0,0,0,-1,0,0,-1
19002,714,435,0,0,0,0,68,0,0,-1
19003,1080,435,0,0,0,0,82,0,0,-1
19004,1076,435,0,0,0,0,-1,0,0,-1
19005,1075,435,0,0,0,0,67,0,0,-1
19006,699,435,0,0,0,0,90,0,0,-1
19007,915,435,1,0,0,0,-1,0,0,-1
19008,930,435,1,0,0,0,-1,0,0,-1
19009,925,435,1,0,0,0,-1,0,0,-1
19010,927,435,1,1,0,0,-1,0,0,-1
19011,921,435,1,0,0,0,71,0,0,922
19012,932,435,1,0,0,0,61,0,0,950
19013,933,435,1,1,0,0,57,0,0,936
19014,948,435,1,0,0,0,-1,0,0,-1
19015,940,435,1,0,0,0,46,0,0,937
19016,944,435,1,0,0,0,71,0,0,939
19017,663,435,1,0,0,0,-1,0,0,-1
19018,949,435,0,0,0,0,90,0,0,-1
19019,916,435,0,0,0,0,-1,0,0,-1
19020,924,435,0,0,0,0,-1,0,0,-1
19021,922,435,0,1,0,0,71,1,0,-1
19022,929,435,0,0,0,0,-1,0,0,-1
19023,926,435,0,0,0,0,-1,0,0,-1
19024,937,435,0,0,0,0,46,0,0,-1
19025,936,435,0,1,0,0,57,0,0,-1
19026,701,435,0,0,0,0,-1,0,0,-1
19027,939,435,0,0,0,0,71,0,1,-1
19028,950,435,0,0,0,0,61,0,0,-1
19029,702,435,0,0,0,0,-1,0,0,-1
19030,665,435,0,0,0,0,-1,0,0,-1
19031,735,430,1,0,0,0,-1,0,0,-1
19032,740,430,1,0,0,0,-1,0,0,-1
19033,743,430,1,0,0,0,-1,1,0,-1
19034,739,430,1,0,0,0,-1,0,0,-1
19035,742,430,1,0,0,0,-1,0,0,-1
19036,751,430,1,0,0,0,65,0,1,745
19037,746,430,1,1,0,0,-1,1,0,-1
19038,747,430,1,0,0,0,79,0,0,758
19039,755,430,1,0,0,0,91,1,0,760
19040,759,430,1,0,0,0,80,0,1,750
19041,757,430,1,0,0,0,91,0,1,736
19042,733,430,0,0,0,0,-1,0,0,-1
19043,737,430,0,0,0,0,-1,0,0,-1
19044,736,430,0,0,0,0,91,0,0,-1
19045,745,430,0,0,0,0,65,0,0,-1
19046,753,430,0,0,0,0,-1,0,0,-1
19047,750,430,0,0,0,0,80,0,0,-1
19048,758,430,0,0,0,0,79,0,0,-1
19049,684,430,0,0,0,0,-1,0,0,-1
19050,760,430,0,0,0,0,91,0,0,-1
19051,756,430,0,0,0,0,-1,0,0,-1
19052,823,430,1,0,0,0,-1,0,0,-1
19053,824,430,1,0,0,0,-1,0,0,-1
19054,827,430,1,0,0,0,79,0,0,825
19055,828,430,1,0,0,0,-1,1,0,-1
19056,829,430,1,0,0,0,-1,0,0,-1
19057,839,430,1,0,0,0,69,0,0,840
19058,836,430,1,1,0,0,46,0,0,838
19059,835,430,1,0,0,0,90,0,1,653
19060,841,430,1,0,0,0,-1,0,0,-1
19061,843,430,1,0,0,0,-1,0,0,-1
19062,847,430,1,0,0,0,79,1,0,844
19063,821,430,0,0,0,0,-1,0,0,-1
19064,825,430,0,0,0,0,79,0,0,-1
19065,831,430,0,0,0,0,-1,0,0,-1
19066,830,430,0,0,0,0,-1,0,0,-1
19067,826,430,0,0,0,0,-1,0,0,-1
19068,834,430,0,0,0,0,-1,0,0,-1
19069,838,430,0,1,0,0,46,0,0,-1
19070,840,430,0,0,0,0,69,0,0,-1
19071,837,430,0,0,0,0,-1,0,0,-1
19072,652,430,0,0,0,0,-1,0,0,-1
19073,844,430,0,0,0,0,79,0,1,-1
19074,653,430,0,0,0,0,90,0,0,-1
19075,509,431,1,0,0,0,-1,0,0,-1
19076,513,431,1,0,0,0,59,0,0,718
19077,517,431,1,0,0,0,-1,0,0,-1
19078,511,431,1,0,0,0,-1,2,0,-1
19079,515,431,1,0,0,0,-1,0,0,-1
19080,519,431,1,0,0,0,-1,0,0,-1
19081,525,431,1,0,0,0,-1,0,0,-1
19082,520,431,1,1,0,0,46,0,0,521
19083,651,431,1,0,0,0,59,0,1,530
19084,537,431,1,0,0,0,72,0,2,533
19085,536,431,1,0,0,0,59,0,0,538
19086,507,431,0,0,0,0,-1,0,0,-1
19087,508,431,0,0,0,0,-1,0,0,-1
19088,704,431,0,0,0,0,-1,0,0,-1
19089,514,431,0,0,0,0,-1,0,0,-1
19090,510,431,0,0,0,0,-1,0,0,-1
19091,718,431,0,0,0,0,59,0,0,-1
19092,516,431,0,0,0,0,-1,0,0,-1
19093,521,431,0,0,0,0,46,0,0,-1
19094,527,431,0,0,0,0,-1,0,0,-1
19095,538,431,0,0,0,0,59,0,0,-1
19096,530,431,0,0,0,0,59,0,0,-1
19097,533,431,0,1,0,0,72,0,0,-1
19098,1116,431,1,0,0,0,-1,0,0,-1
19099,1124,431,1,0,1,0,-1,0,0,-1
19100,1127,431,1,0,0,0,-1,0,0,-1
19101,1131,431,1,0,0,1,78,0,0,1122
19102,1125,431,1,0,0,0,-1,0,0,-1
19103,1119,431,1,0,0,0,-1,0,0,-1
19104,1134,431,1,0,0,0,-1,0,0,-1
19105,1138,431,1,0,0,0,53,0,0,1145
19106,1142,431,1,1,0,0,53,0,0,707
19107,1147,431,1,0,0,0,68,0,0,1143
19108,1144,431,1,0,0,0,68,0,0,1141
19109,1117,431,0,0,0,0,-1,0,0,-1
19110,1115,431,0,0,0,0,-1,0,0,-1
19111,1123,431,0,0,0,0,-1,0,0,-1
19112,1122,431,0,0,0,0,78,0,0,-1
19113,711,431,0,0,0,0,-1,0,0,-1
19114,706,431,0,0,0,0,-1,0,0,-1
19115,707,431,0,0,0,0,53,0,0,-1
19116,1140,431,0,0,0,0,-1,0,0,-1
19117,1141,431,0,0,0,0,68,0,0,-1
19118,1143,431,0,0,0,0,68,0,0,-1
19119,1145,431,0,1,0,0,53,0,0,-1
19120,694,431,0,0,0,0,-1,0,0,-1
19121,988,433,1,0,0,0,-1,0,0,-1
19122,998,433,1,0,0,0,-1,0,0,-1
19123,994,433,1,0,0,1,84,0,0,995
19124,997,433,1,0,0,0,84,0,0,1001
19125,1000,433,1,0,0,0,-1,0,0,-1
19126,1003,433,1,1,0,0,-1,1,0,-1
19127,1004,433,1,0,0,0,67,0,0,1006
19128,1002,433,1,0,0,0,-1,0,1,-1
19129,1018,433,1,1,0,0,-1,0,0,-1
19130,1011,433,1,0,0,0,72,0,0,1014
19131,1017,433,1,1,0,0,72,0,1,1015
19132,987,433,0,0,0,0,-1,0,0,-1
19133,986,433,0,0,0,0,-1,0,0,-1
19134,993,433,0,0,0,0,-1,0,0,-1
19135,995,433,0,0,0,0,84,0,0,-1
19136,996,433,0,0,0,0,-1,0,0,-1
19137,992,433,0,0,0,0,-1,0,0,-1
19138,1001,433,0,0,0,0,84,0,0,-1
19139,991,433,0,0,0,0,-1,0,0,-1
19140,1006,433,0,0,0,0,67,0,0,-1
19141,1013,433,0,0,0,0,-1,0,0,-1
19142,1015,433,0,0,0,0,72,0,1,-1
19143,1014,433,0,0,0,0,72,0,0,-1
19144,881,433,1,0,0,0,-1,0,0,-1
19145,896,433,1,0,0,0,-1,0,0,-1
19146,891,433,1,0,0,0,-1,0,0,-1
19147,890,433,1,0,0,0,-1,0,0,-1
19148,888,433,1,0,0,0,-1,0,0,-1
19149,902,433,1,0,0,0,-1,0,0,-1
19150,901,433,1,0,0,0,57,0,0,898
19151,897,433,1,1,0,0,57,0,0,905
19152,907,433,1,0,1,0,-1,0,0,-1
19153,912,433,1,0,0,0,83,0,0,900
19154,911,433,1,0,0,0,-1,0,0,-1
19155,884,433,0,0,0,0,-1,0,0,-1
19156,892,433,0,0,0,0,-1,0,0,-1
19157,886,433,0,0,0,0,-1,0,0,-1
19158,893,433,0,0,0,0,-1,0,0,-1
19159,900,433,0,0,0,0,83,0,0,-1
19160,898,433,0,1,0,0,57,0,0,-1
19161,903,433,0,0,0,0,-1,0,0,-1
19162,905,433,0,0,0,0,57,0,0,-1
19163,904,433,0,0,0,0,-1,0,0,-1
19164,763,438,1,0,0,0,-1,0,0,-1
19165,765,438,1,0,0,0,-1,0,0,-1
19166,767,438,1,0,0,0,-1,0,0,-1
19167,775,438,1,0,0,0,-1,0,0,-1
19168,770,438,1,1,0,0,-1,0,0,-1
19169,777,438,1,0,0,0,-1,0,1,-1
19170,781,438,1,1,0,0,83,0,0,787
19171,779,438,1,0,0,0,67,0,0,782
19172,778,438,1,0,0,0,59,0,0,780
19173,783,438,1,1,0,0,-1,0,0,-1
19174,791,438,1,0,0,0,83,0,0,789
19175,764,438,0,0,0,0,-1,0,0,-1
19176,762,438,0,0,0,0,-1,0,0,-1
19177,687,438,0,0,0,0,-1,0,0,-1
19178,688,438,0,0,0,0,-1,0,0,-1
19179,774,438,0,0,0,0,-1,0,0,-1
19180,769,438,0,0,0,0,-1,0,0,-1
19181,782,438,0,0,0,0,67,0,0,-1
19182,780,438,0,0,0,0,59,0,0,-1
19183,787,438,0,0,0,0,83,0,0,-1
19184,703,438,0,0,0,0,-1,0,0,-1
19185,689,438,0,0,0,0,-1,0,0,-1
19186,789,438,0,0,0,0,83,0,0,-1
19187,1021,438,1,0,0,0,-1,0,0,-1
19188,1027,438,1,1,0,0,-1,0,0,-1
19189,1024,438,1,1,0,0,85,0,0,1039
19190,1029,438,1,0,0,0,-1,0,0,-1
19191,1023,438,1,0,0,0,46,0,0,1030
19192,1028,438,1,0,0,0,-1,0,0,-1
19193,1038,438,1,0,0,0,-1,0,0,-1
19194,1035,438,1,1,0,0,72,0,0,1041
19195,1044,438,1,0,0,0,62,0,0,1033
19196,1043,438,1,1,0,0,-1,0,0,-1
19197,1042,438,1,0,0,0,72,0,0,1032
19198,708,438,0,0,0,0,-1,0,0,-1
19199,1026,438,0,0,0,0,-1,0,0,-1
19200,1025,438,0,0,0,0,-1,0,0,-1
19201,1032,438,0,0,0,0,72,0,0,-1
19202,1030,438,0,1,0,0,46,0,0,-1
19203,1034,438,0,0,0,0,-1,0,0,-1
19204,715,438,0,0,0,0,-1,0,0,-1
19205,1036,438,0,0,0,0,-1,0,0,-1
19206,1033,438,0,0,0,0,62,0,0,-1
19207,1041,438,0,1,0,0,72,0,0,-1
19208,1039,438,0,0,0,0,85,0,0,-1
19209,1048,438,0,0,0,0,-1,0,0,-1
19210,677,432,1,0,0,0,-1,0,0,-1
19211,684,432,1,0,0,0,-1,0,0,-1
19212,682,432,1,0,0,0,80,0,0,679
19213,690,432,1,0,0,0,-1,0,0,-1
19214,685,432,1,0,0,0,55,0,0,696
19215,695,432,1,0,0,0,-1,0,0,-1
19216,690,432,1,0,0,0,-1,0,0,-1
19217,694,432,1,0,0,0,81,0,0,692
19218,693,432,1,0,0,0,-1,0,0,-1
19219,703,432,1,0,0,0,65,0,0,704
19220,698,432,1,0,0,0,-1,0,2,-1
19221,675,432,0,0,0,0,-1,0,0,-1
19222,674,432,0,0,0,0,-1,0,0,-1
19223,679,432,0,0,0,0,80,0,0,-1
19224,683,432,0,0,0,0,-1,0,0,-1
19225,689,432,0,0,0,0,-1,0,0,-1
19226,692,432,0,0,0,0,81,0,0,-1
19227,699,432,0,0,0,0,-1,0,0,-1
19228,692,432,0,0,0,0,-1,0,0,-1
19229,704,432,0,0,0,0,65,0,0,-1
19230,696,432,0,0,0,0,55,0,0,-1
19231,792,432,1,0,0,0,-1,0,0,-1
19232,798,432,1,1,0,0,79,0,0,818
19233,802,432,1,0,0,0,-1,0,0,-1
19234,804,432,1,0,0,0,-1,0,0,-1
19235,797,432,1,0,0,0,88,0,1,805
19236,803,432,1,1,0,0,-1,1,0,-1
19237,806,432,1,0,0,0,88,0,0,815
19238,810,432,1,1,0,0,-1,0,0,-1
19239,811,432,1,0,0,0,-1,0,0,-1
19240,816,432,1,0,0,0,70,0,0,679
19241,817,432,1,0,0,0,70,0,0,680
19242,795,432,0,0,0,0,-1,0,0,-1
19243,794,432,0,0,0,0,-1,0,0,-1
19244,805,432,0,0,0,0,88,0,0,-1
19245,801,432,0,0,0,0,-1,0,0,-1
19246,679,432,0,0,0,0,70,0,0,-1
19247,812,432,0,0,0,0,-1,0,0,-1
19248,818,432,0,0,0,0,79,0,0,-1
19249,815,432,0,0,0,0,88,0,0,-1
19250,820,432,0,0,0,0,-1,0,0,-1
19251,680,432,0,0,0,0,70,0,0,-1
19252,708,434,1,0,0,0,-1,0,0,-1
19253,711,434,1,1,0,0,77,0,0,715
19254,718,434,1,0,0,0,-1,0,0,-1
19255,714,434,1,0,0,0,-1,0,0,-1
19256,716,434,1,1,0,0,57,0,0,717
19257,720,434,1,1,0,0,68,0,0,722
19258,723,434,1,0,0,0,-1,0,0,-1
19259,732,434,1,1,0,0,57,0,0,727
19260,731,434,1,0,0,0,-1,0,0,-1
19261,726,434,1,0,1,0,-1,0,0,-1
19262,725,434,1,1,0,0,77,0,0,730
19263,642,434,0,0,0,0,-1,0,0,-1
19264,705,434,0,0,0,0,-1,0,0,-1
19265,717,434,0,1,0,0,57,0,0,-1
19266,715,434,0,0,0,0,77,0,0,-1
19267,644,434,0,0,0,0,-1,0,0,-1
19268,724,434,0,0,0,0,-1,0,0,-1
19269,722,434,0,1,0,0,68,0,0,-1
19270,729,434,0,0,0,0,-1,0,0,-1
19271,727,434,0,0,0,0,57,0,0,-1
19272,730,434,0,0,0,0,77,0,0,-1
19273,951,434,1,0,0,0,-1,0,0,-1
19274,968,434,1,0,0,0,-1,0,0,-1
19275,958,434,1,1,0,0,-1,1,0,-1
19276,961,434,1,0,0,1,94,0,1,955
19277,959,434,1,0,0,0,-1,0,0,-1
19278,964,434,1,0,0,0,-1,0,1,-1
19279,975,434,1,0,0,0,-1,0,0,-1
19280,976,434,1,0,0,0,63,0,0,974
19281,970,434,1,0,0,0,94,0,0,973
19282,979,434,1,0,0,0,82,0,0,980
19283,978,434,1,0,0,0,63,0,0,983
19284,953,434,0,0,0,0,-1,0,0,-1
19285,952,434,0,0,0,0,-1,0,0,-1
19286,960,434,0,0,0,0,-1,0,0,-1
19287,963,434,0,0,0,0,-1,0,0,-1
19288,955,434,0,0,0,0,94,0,0,-1
19289,969,434,0,0,0,0,-1,0,0,-1
19290,973,434,0,0,0,0,94,0,0,-1
19291,974,434,0,2,1,0,63,0,0,-1
19292,984,434,0,0,0,0,-1,0,0,-1
19293,983,434,0,0,0,0,63,0,0,-1
19294,980,434,0,0,0,0,82,0,0,-1
19295,981,434,0,0,0,0,-1,0,0,-1
19296,608,436,1,0,0,0,-1,0,0,-1
19297,616,436,1,0,0,0,-1,0,0,-1
19298,611,436,1,1,0,0,-1,0,0,-1
19299,613,436,1,0,0,0,-1,0,0,-1
19300,612,436,1,0,0,0,-1,0,0,-1
19301,625,436,1,0,0,0,-1,0,0,-1
19302,626,436,1,0,0,0,-1,1,0,-1
19303,622,436,1,1,0,0,89,0,1,615
19304,623,436,1,0,0,0,83,0,0,637
19305,631,436,1,1,0,0,-1,0,1,-1
19306,639,436,1,0,0,0,81,1,0,621
19307,607,436,0,0,0,0,-1,0,0,-1
19308,610,436,0,0,0,0,-1,0,0,-1
19309,614,436,0,0,0,0,-1,0,0,-1
19310,615,436,0,0,0,0,89,0,0,-1
19311,621,436,0,0,0,0,81,0,0,-1
19312,620,436,0,0,0,0,-1,0,0,-1
19313,629,436,0,0,0,0,-1,0,0,-1
19314,619,436,0,0,0,0,-1,0,0,-1
19315,632,436,0,0,0,0,-1,0,0,-1
19316,637,436,0,0,0,0,83,0,0,-1
19317,638,436,0,0,0,0,-1,0,0,-1
19318,667,436,0,0,0,0,-1,0,0,-1
19319,1082,436,1,0,0,0,-1,0,0,-1
19320,1092,436,1,0,0,0,-1,0,0,-1
19321,1097,436,1,0,0,0,-1,0,0,-1
19322,1090,436,1,0,0,0,75,0,0,1087
19323,1093,436,1,0,0,0,54,0,0,1110
19324,1088,436,1,0,0,0,-1,0,0,-1
19325,1107,436,1,0,0,0,85,0,0,716
19326,1106,436,1,0,0,0,-1,1,0,-1
19327,1101,436,1,0,0,0,75,0,1,1108
19328,1111,436,1,0,0,0,-1,0,0,-1
19329,1113,436,1,0,0,0,-1,0,0,-1
19330,1085,436,0,0,0,0,-1,0,0,-1
19331,655,436,0,0,0,0,-1,0,0,-1
19332,1098,436,0,0,0,0,-1,0,0,-1
19333,1087,436,0,0,0,0,75,0,0,-1
19334,1099,436,0,0,0,0,-1,0,0,-1
19335,1104,436,0,0,0,0,-1,0,0,-1
19336,716,436,0,0,0,0,85,0,0,-1
19337,1110,436,0,0,0,0,54,0,0,-1
19338,1108,436,0,0,0,0,75,0,0,-1
19339,659,437,1,0,0,0,-1,0,0,-1
19340,653,437,1,0,0,0,-1,0,0,-1
19341,654,437,1,0,0,0,-1,0,0,-1
19342,644,437,1,0,0,0,82,0,0,648
19343,651,437,1,0,0,0,-1,0,0,-1
19344,659,437,1,0,0,0,-1,0,0,-1
19345,660,437,1,0,0,0,-1,0,0,-1
19346,661,437,1,0,0,0,60,0,0,719
19347,662,437,1,0,0,1,32,0,0,657
19348,672,437,1,0,0,0,60,0,0,673
19349,671,437,1,0,0,0,82,0,0,670
19350,641,437,0,0,0,0,-1,0,0,-1
19351,642,437,0,0,0,0,-1,0,0,-1
19352,648,437,0,0,0,0,82,0,0,-1
19353,645,437,0,0,0,0,-1,0,0,-1
19354,649,437,0,0,0,0,-1,0,0,-1
19355,661,437,0,0,0,0,-1,0,0,-1
19356,657,437,0,1,0,0,32,0,1,-1
19357,673,437,0,0,0,0,60,0,0,-1
19358,719,437,0,0,0,0,60,0,0,-1
19359,670,437,0,0,0,0,82,0,0,-1
19360,849,437,1,1,0,1,46,0,0,850
19361,647,437,1,0,0,0,-1,0,0,-1
19362,861,437,1,1,0,0,-1,0,0,-1
19363,860,437,1,1,0,0,69,0,0,853
19364,646,437,1,1,0,0,69,0,0,878
19365,856,437,1,0,0,0,-1,0,0,-1
19366,864,437,1,0,0,0,46,0,0,862
19367,866,437,1,0,0,0,-1,0,0,-1
19368,709,437,1,0,0,0,-1,1,0,-1
19369,870,437,1,0,0,0,83,0,1,876
19370,877,437,1,0,0,0,-1,0,0,-1
19371,848,437,0,0,0,0,-1,0,0,-1
19372,850,437,0,0,0,0,46,0,0,-1
19373,857,437,0,0,0,0,-1,0,0,-1
19374,855,437,0,0,0,0,-1,0,0,-1
19375,862,437,0,0,0,0,46,0,0,-1
19376,853,437,0,1,0,0,69,0,0,-1
19377,865,437,0,0,0,0,-1,0,0,-1
19378,880,437,0,0,0,0,-1,0,0,-1
19379,710,437,0,0,0,0,-1,0,0,-1
19380,717,437,0,0,0,0,-1,0,0,-1
19381,876,437,0,0,0,0,83,0,0,-1
19382,878,437,0,0,0,0,69,0,0,-1
19383,575,439,1,0,0,0,-1,0,0,-1
19384,578,439,1,0,0,0,-1,0,0,-1
19385,585,439,1,1,0,0,-1,0,0,-1
19386,705,439,1,0,0,0,-1,0,0,-1
19387,591,439,1,0,0,0,81,0,0,596
19388,592,439,1,1,0,0,73,0,0,601
19389,595,439,1,0,0,0,62,0,0,599
19390,593,439,1,0,0,0,-1,0,0,-1
19391,606,439,1,0,0,0,72,0,0,581
19392,695,439,1,0,0,0,62,0,0,697
19393,598,439,1,0,0,0,-1,0,0,-1
19394,574,439,0,0,0,0,-1,0,0,-1
19395,573,439,0,0,0,0,-1,0,0,-1
19396,581,439,0,2,1,0,72,0,1,-1
19397,582,439,0,0,0,0,-1,0,0,-1
19398,584,439,0,0,0,0,-1,0,0,-1
19399,596,439,0,0,0,0,81,0,0,-1
19400,599,439,0,0,0,0,62,0,0,-1
19401,697,439,0,0,0,0,62,0,0,-1
19402,601,439,0,0,0,0,73,0,0,-1
19403,545,439,1,0,0,0,-1,0,0,-1
19404,549,439,1,0,0,0,-1,0,0,-1
19405,550,439,1,0,0,0,-1,0,0,-1
19406,551,439,1,1,0,0,74,0,0,547
19407,548,439,1,1,0,0,-1,0,0,-1
19408,555,439,1,0,0,0,-1,1,0,-1
19409,564,439,1,0,0,0,86,0,0,557
19410,560,439,1,0,0,0,82,0,0,558
19411,559,439,1,0,0,0,-1,0,1,-1
19412,571,439,1,0,0,0,-1,0,0,-1
19413,570,439,1,0,0,0,86,0,1,568
19414,539,439,0,0,0,0,-1,0,0,-1
19415,543,439,0,0,0,0,-1,0,0,-1
19416,552,439,0,0,0,0,-1,0,0,-1
19417,547,439,0,0,0,0,74,0,0,-1
19418,554,439,0,0,0,0,-1,0,0,-1
19419,546,439,0,0,0,0,-1,0,0,-1
19420,557,439,0,0,0,0,86,0,0,-1
19421,558,439,0,0,0,0,82,0,0,-1
19422,569,439,0,0,0,0,-1,0,0,-1
19423,566,439,0,0,0,0,-1,0,0,-1
19424,568,439,0,0,0,0,86,0,0,-1
19425,735,449,1,0,0,0,-1,0,0,-1
19426,740,449,1,0,0,0,-1,0,0,-1
19427,743,449,1,1,0,0,72,0,0,736
19428,739,449,1,0,0,0,-1,0,0,-1
19429,742,449,1,0,0,0,-1,1,0,-1
19430,746,449,1,0,0,0,85,0,0,750
19431,751,449,1,0,0,0,72,0,1,745
19432,747,449,1,0,0,0,79,0,0,684
19433,755,449,1,0,0,0,79,0,0,749
19434,759,449,1,0,0,0,-1,1,1,-1
19435,757,449,1,0,0,0,-1,1,1,-1
19436,734,449,0,0,0,0,-1,0,0,-1
19437,741,449,0,0,0,0,-1,0,0,-1
19438,736,449,0,0,0,0,72,0,0,-1
19439,737,449,0,0,0,0,-1,0,0,-1
19440,745,449,0,0,0,0,72,0,0,-1
19441,753,449,0,0,0,0,-1,0,0,-1
19442,750,449,0,0,0,0,85,0,0,-1
19443,749,449,0,0,0,0,79,0,1,-1
19444,684,449,0,0,0,0,79,0,0,-1
19445,758,449,0,0,0,0,-1,0,0,-1
19446,760,449,0,0,0,0,-1,0,0,-1
19447,756,449,0,0,0,0,-1,0,0,-1
19448,1021,449,1,0,0,0,-1,0,0,-1
19449,1027,449,1,0,0,0,-1,0,0,-1
19450,1026,449,1,1,0,0,-1,0,0,-1
19451,1029,449,1,0,0,0,-1,0,0,-1
19452,1025,449,1,0,0,0,-1,0,0,-1
19453,1028,449,1,0,0,0,-1,0,0,-1
19454,1035,449,1,1,0,0,66,0,0,1030
19455,1038,449,1,0,0,0,79,0,0,1034
19456,1032,449,1,0,0,0,59,0,0,1045
19457,1043,449,1,0,0,0,46,0,0,1041
19458,1044,449,1,0,0,0,59,0,0,1039
19459,708,449,0,0,0,0,-1,0,0,-1
19460,1019,449,0,0,0,0,-1,0,0,-1
19461,1030,449,0,1,0,0,66,0,0,-1
19462,715,449,0,0,0,0,-1,0,0,-1
19463,1034,449,0,0,0,0,79,0,0,-1
19464,1036,449,0,0,0,0,-1,0,0,-1
19465,1031,449,0,0,0,0,-1,0,0,-1
19466,1041,449,0,0,0,0,46,0,0,-1
19467,1039,449,0,0,0,0,59,0,0,-1
19468,1045,449,0,0,0,0,59,0,0,-1
19469,1042,449,0,0,0,0,-1,0,0,-1
19470,763,445,1,0,0,0,-1,0,0,-1
19471,765,445,1,0,0,0,-1,0,0,-1
19472,775,445,1,1,0,0,-1,0,0,-1
19473,767,445,1,0,0,0,-1,0,0,-1
19474,777,445,1,0,0,0,-1,0,0,-1
19475,770,445,1,1,0,1,77,0,0,687
19476,782,445,1,0,0,0,-1,0,0,-1
19477,781,445,1,0,0,0,85,0,0,689
19478,783,445,1,0,0,0,-1,0,0,-1
19479,778,445,1,0,0,0,67,0,0,780
19480,791,445,1,0,0,0,-1,0,0,-1
19481,762,445,0,0,0,0,-1,0,0,-1
19482,688,445,0,0,0,0,-1,0,0,-1
19483,774,445,0,0,0,0,-1,0,0,-1
19484,769,445,0,0,0,0,-1,0,0,-1
19485,687,445,0,0,0,0,77,0,0,-1
19486,780,445,0,0,0,0,67,0,0,-1
19487,686,445,0,0,0,0,-1,0,0,-1
19488,779,445,0,0,0,0,-1,0,0,-1
19489,787,445,0,0,0,0,-1,0,0,-1
19490,788,445,0,0,0,0,-1,0,0,-1
19491,689,445,0,0,0,0,85,0,0,-1
19492,789,445,0,0,0,0,-1,0,0,-1
19493,509,445,1,0,0,0,-1,0,0,-1
19494,510,445,1,1,0,0,-1,0,0,-1
19495,704,445,1,1,0,0,-1,0,0,-1
19496,514,445,1,0,0,0,80,0,0,533
19497,511,445,1,0,0,0,-1,0,0,-1
19498,527,445,1,1,0,0,-1,0,0,-1
19499,521,445,1,0,0,0,-1,0,0,-1
19500,520,445,1,1,0,0,67,0,0,525
19501,530,445,1,0,0,0,67,1,0,538
19502,537,445,1,0,0,0,-1,0,1,-1
19503,536,445,1,0,0,0,80,0,0,526
19504,507,445,0,0,0,0,-1,0,0,-1
19505,508,445,0,0,0,0,-1,0,0,-1
19506,513,445,0,0,0,0,-1,0,0,-1
19507,516,445,0,0,0,0,-1,0,0,-1
19508,525,445,0,0,0,0,67,0,0,-1
19509,523,445,0,0,0,0,-1,0,0,-1
19510,522,445,0,0,0,0,-1,0,0,-1
19511,526,445,0,0,0,0,80,0,0,-1
19512,533,445,0,0,0,0,80,0,0,-1
19513,538,445,0,0,0,0,67,0,0,-1
19514,849,444,1,0,0,0,-1,0,0,-1
19515,647,444,1,0,0,0,46,0,0,856
19516,862,444,1,0,0,0,67,0,0,880
19517,857,444,1,0,0,1,28,0,0,853
19518,646,444,1,0,0,0,-1,0,0,-1
19519,861,444,1,1,0,0,-1,0,0,-1
19520,645,444,1,1,0,0,46,0,0,865
19521,870,444,1,0,0,0,67,0,0,876
19522,709,444,1,1,0,0,-1,0,0,-1
19523,874,444,1,0,0,0,-1,0,0,-1
19524,710,444,1,0,0,0,-1,0,0,-1
19525,848,444,0,0,0,0,-1,0,0,-1
19526,850,444,0,0,0,0,-1,0,0,-1
19527,853,444,0,0,0,0,28,0,0,-1
19528,856,444,0,0,0,0,46,0,0,-1
19529,855,444,0,0,0,0,-1,0,0,-1
19530,865,444,0,0,0,0,46,0,0,-1
19531,866,444,0,0,0,0,-1,0,0,-1
19532,878,444,0,0,0,0,-1,0,0,-1
19533,880,444,0,0,0,0,67,0,0,-1
19534,717,444,0,0,0,0,-1,0,0,-1
19535,876,444,0,0,0,0,67,0,0,-1
19536,877,444,0,0,0,0,-1,0,0,-1
19537,575,444,1,0,0,0,-1,0,0,-1
19538,580,444,1,0,0,0,-1,0,0,-1
19539,588,444,1,0,0,0,-1,0,0,-1
19540,585,444,1,0,0,0,-1,0,0,-1
19541,584,444,1,0,0,1,87,0,0,695
19542,578,444,1,1,0,0,-1,0,0,-1
19543,592,444,1,0,0,0,73,1,0,591
19544,596,444,1,0,0,0,61,0,0,606
19545,593,444,1,0,0,0,-1,0,1,-1
19546,697,444,1,0,0,0,72,1,0,601
19547,599,444,1,0,0,0,61,0,1,598
19548,574,444,0,0,0,0,-1,0,0,-1
19549,573,444,0,0,0,0,-1,0,0,-1
19550,586,444,0,0,0,0,-1,0,0,-1
19551,582,444,0,0,0,0,-1,0,0,-1
19552,577,444,0,0,0,0,-1,0,0,-1
